Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2011-01-11;4.59864;4.93012;4.59864;4.7813;1313781.2224075
2011-01-12;4.74068;4.82868;4.59864;4.80168;281847.36057922
2011-01-13;4.7813;4.80168;4.67309;4.74068;158616.02932786
2011-01-14;4.7813;4.7813;4.60557;4.76783;45092.262857522
2011-01-17;4.73391;4.76099;4.73391;4.74745;18350.647287189
2011-01-18;4.74068;4.82868;4.74068;4.82868;50895.558768468
2011-01-19;4.82868;5.30871;4.81505;5.27512;78869.732762365
2011-01-20;5.21412;5.33587;5.1533;5.22775;10193.118099416
2011-01-21;5.22775;5.73486;5.1736;5.59958;97449.150363019
2011-01-24;5.6604;5.67412;5.56573;5.6132;19936.865940241
2011-01-25;5.6132;5.6132;5.45761;5.51168;42832.572414321
2011-01-26;5.57935;5.76201;5.47791;5.6401;64907.740468169
2011-01-27;5.53198;5.76201;5.45761;5.59958;221483.51210247
2011-01-28;5.6604;5.6604;5.5456;5.57935;76575.026454858
2011-01-31;5.5456;5.5456;5.42386;5.52513;11264.603547174
2011-02-01;5.57935;5.57935;5.37648;5.42386;15071.99519269
2011-02-02;5.34941;5.42386;5.13299;5.27512;92443.048962767
2011-02-03;5.22775;5.23451;5.07208;5.22089;15137.358139394
2011-02-04;5.05186;5.20068;5.05186;5.20068;14998.461877648
2011-02-07;5.20745;5.41032;5.20745;5.20745;3245.9706211469
2011-02-08;5.11954;5.34264;5.00438;5.20745;924778.31387978
2011-02-09;5.20068;5.26818;5.20068;5.2412;415.52158976206
2011-02-10;5.2412;5.32233;5.11268;5.11268;4709.633749129
2011-02-11;5.10591;5.30871;5.03823;5.10591;92450.052135628
2011-02-14;5.08561;5.08561;4.93689;5.00438;42881.59462435
2011-02-15;4.99103;5.00438;4.76783;4.8895;12749.276193739
2011-02-16;4.86928;5.03823;4.73391;5.03823;2635.5273867492
2011-02-17;4.95033;5.03146;4.86928;4.8895;4759.823154634
2011-02-18;4.86928;4.8895;4.86928;4.8895;4343.1343693951
2011-02-21;4.93012;4.93012;4.88264;4.88264;1051.6431246506
2011-02-22;4.93012;5.00438;4.74068;4.87604;3805.0572545627
2011-02-23;4.93689;5.00438;4.90304;4.90304;28632.472242846
2011-02-24;4.93012;4.93012;4.83545;4.90304;23097.631291577
2011-02-25;4.90304;4.92351;4.86928;4.90304;9409.9299344431
2011-02-28;4.93689;5.10591;4.93012;4.98426;12337.256190407
2011-03-01;4.93689;5.07208;4.93689;5.03823;2306.3782622748
2011-03-02;5.00438;5.10591;5.00438;5.03823;1463.663127982
2011-03-03;5.13299;5.13299;5.07208;5.07208;1197.5425592581
2011-03-04;5.07208;5.07208;5.01801;5.07208;1667.9223364326
2011-03-07;5.10591;5.13984;5.01801;5.13984;10370.531811899
2011-03-08;5.1736;5.19382;5.13984;5.19382;3121.0807051229
2011-03-09;5.19382;5.19382;5.13984;5.1736;4653.6083662397
2011-03-10;5.13984;5.47791;5.13984;5.47115;5428.6261628746
2011-03-11;5.47115;5.47115;5.34264;5.34941;799.52890164891
2011-03-14;5.35617;5.52513;5.13984;5.41032;8072.3239179618
2011-03-15;5.39001;5.39001;5.13984;5.27512;5285.0611192208
2011-03-16;5.33587;5.33587;5.13984;5.26818;4375.8158427471
2011-03-17;5.1736;5.20745;5.1736;5.20745;1316.5964978978
2011-03-18;5.20745;5.20745;5.10591;5.13984;1346.9435802961
2011-03-21;5.13984;5.20745;4.93689;5.20068;4177.3926116809
2011-03-22;5.20068;5.20068;5.13984;5.19382;1251.2335511936
2011-03-23;5.19382;5.19382;5.07208;5.18705;1216.2176868879
2011-03-24;5.18705;5.18705;5.10591;5.1736;2202.4978648343
2011-03-25;5.19382;5.19382;5.10591;5.19382;3801.5556681321
2011-03-28;5.20068;5.20068;5.10591;5.13984;4180.8941981115
2011-03-29;5.1736;5.1736;5.10591;5.13984;1258.2367240548
2011-03-30;5.20068;5.20068;5.10591;5.14661;7563.426690051
2011-03-31;5.20068;5.20068;5.11268;5.13984;1244.2303783325
2011-04-01;5.13984;5.13984;5.11954;5.12622;1427.4800681994
2011-04-04;5.09931;5.34264;5.09931;5.27512;249490.36756972
2011-04-05;5.26133;5.27512;5.20745;5.27512;47279.587181157
2011-04-06;5.34264;5.34264;5.22775;5.30871;76109.315459592
2011-04-07;5.30871;5.30871;5.27512;5.30871;5676.0716039689
2011-04-08;5.33587;5.33587;5.27512;5.33587;2070.6047759491
2011-04-11;5.33587;5.33587;5.2412;5.30871;1225.5552507027
2011-04-12;5.2412;5.30871;5.20745;5.30871;83348.261807076
2011-04-13;5.30871;5.32902;5.28172;5.32233;4231.0836036165
2011-04-14;5.32902;5.32902;5.27512;5.30212;561.42102436953
2011-04-15;5.30212;5.30212;5.27512;5.27512;148677.35984239
2011-04-18;5.2412;5.26818;5.13984;5.20745;8083.9958727304
2011-04-19;5.13984;5.22089;5.07208;5.22089;7857.5599502196
2011-04-20;5.03823;5.22775;5.03823;5.20068;22896.873669557
2011-04-21;5.20745;5.20745;5.13299;5.13299;313194.72950124
2011-04-26;5.20068;5.20068;5.05186;5.05863;267593.56941582
2011-04-27;5.06539;5.06539;5.00438;5.00438;1171.8642587672
2011-04-28;5.05186;5.05863;4.87604;4.92351;12040.788539285
2011-04-29;4.99103;5.05863;4.96396;5.045;16923.167218989
2011-05-02;5.05863;5.05863;5.03823;5.03823;309.30680136782
2011-05-04;5.03823;5.05863;4.84906;4.99103;4627.9300657488
2011-05-05;5.03823;5.05863;5.00438;5.03823;26390.289731798
2011-05-06;5.05863;5.05863;4.93689;5.03823;72612.397810921
2011-05-09;5.03823;5.03823;4.93689;5.00438;15087.168733889
2011-05-10;5.03823;5.03823;5.03146;5.03823;41151.810927643
2011-05-11;5.03823;5.07884;5.00438;5.00438;2498.9655159567
2011-05-12;5.00438;5.00438;4.93689;5.00438;5712.2546637515
2011-05-13;5.045;5.27512;5.045;5.10591;153693.96600193
2011-05-16;5.07208;5.11268;5.03823;5.11268;3967.2974258462
2011-05-17;5.11268;5.13984;5.10591;5.13984;651.29507608772
2011-05-18;5.13984;5.13984;5.07208;5.13984;87407.767675594
2011-05-19;5.13984;5.13984;5.07208;5.10591;39199.092894857
2011-05-20;5.10591;5.11268;5.09247;5.09247;6950.6490646997
2011-05-23;5.10591;5.13984;5.07884;5.13984;15422.153835748
2011-05-24;5.13984;5.13984;5.10591;5.13984;15398.80992621
2011-05-25;5.13984;5.2412;5.13984;5.20745;3674.3313611544
2011-05-26;5.20745;5.21412;5.19382;5.19382;917.41564481174
2011-05-27;5.18705;5.22089;5.13984;5.20745;4256.7619041074
2011-05-30;5.1736;5.27512;5.1736;5.27512;12827.478290688
2011-05-31;5.27512;5.47791;5.26818;5.41032;120949.46409412
2011-06-01;5.44416;5.70796;5.44416;5.5456;38916.631589457
2011-06-02;5.74179;5.74179;5.5456;5.5456;37247.542057548
2011-06-03;5.6604;5.6604;5.41032;5.5456;19556.360214784
2011-06-06;5.5456;5.5456;5.47791;5.47791;4841.5268380141
2011-06-07;5.37648;5.45761;5.37648;5.44416;20302.198124498
2011-06-08;5.49154;5.49154;5.44416;5.44416;9035.2601863711
2011-06-09;5.44416;5.53874;5.44416;5.47791;14769.691564183
2011-06-10;5.44416;5.51168;5.44416;5.51168;18380.994369587
2011-06-13;5.44416;5.5456;5.44416;5.52513;531.07394197117
2011-06-14;5.52513;5.52513;5.45761;5.45761;3785.214931456
2011-06-15;5.44416;5.5725;5.44416;5.44416;431925.35499385
2011-06-16;5.51853;5.51853;5.44416;5.44416;2204.8322557881
2011-06-17;5.45084;5.45084;5.44416;5.44416;1761.2979745813
2011-06-20;5.46429;5.46429;5.21412;5.30871;2217.6714060335
2011-06-21;5.40356;5.40356;5.25464;5.34264;1525.5244882557
2011-06-22;5.25464;5.27512;5.25464;5.27512;596.43688867531
2011-06-24;5.27512;5.27512;4.85575;5.23451;11319.461734585
2011-06-27;5.2412;5.2412;4.93689;4.93689;109788.74094437
2011-06-28;4.94365;4.94365;4.80168;4.84222;340426.56717186
2011-06-29;4.84222;5.07208;4.84222;5.07208;44542.513787921
2011-06-30;5.10591;5.20745;5.10591;5.20745;39937.927631709
2011-07-01;5.2412;5.2412;5.02478;5.22775;7961.4403476601
2011-07-04;5.22775;5.22775;5.10591;5.20745;7736.1716206262
