Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2001-05-16;34.9928;34.9928;32.1736;34.7036;4742.1420031816
2001-05-17;33.6195;34.6319;33.2585;34.6319;2902.4780278262
2001-05-18;33.3302;33.9806;33.3302;33.9806;13.892994149947
2001-05-24;34.7036;34.7036;34.7036;34.7036;5.7887475624775
2001-05-25;34.9928;34.9928;34.9928;34.9928;331.11636057373
2001-05-29;34.9213;34.9213;34.9213;34.9213;275.54438397393
2001-05-30;34.7752;34.7752;34.7752;34.7752;275.54438397393
2001-05-31;34.7752;34.7752;34.7752;34.7752;137.77219198697
2001-06-01;34.415;34.415;34.415;34.415;275.54438397393
2001-06-04;34.3435;34.3435;33.9806;33.9806;2352.5470093909
2001-06-05;34.7752;34.7752;33.9806;33.9806;471.20405158568
2001-06-06;34.7036;34.7752;33.9806;34.7752;340.37835667368
2001-06-07;34.7752;34.7752;34.7752;34.7752;553.40426697286
2001-06-08;34.9213;34.9213;34.9213;34.9213;137.77219198697
2001-06-11;34.9213;34.9213;34.9213;34.9213;67.149471724741
2001-06-12;33.6195;34.9928;33.6195;34.9928;343.85160521117
2001-06-15;34.8487;35.0664;34.7036;35.0664;4380.9241552831
2001-06-18;35.0664;35.0664;35.0664;35.0664;207.2371627367
2001-06-21;34.3435;34.3435;34.3435;34.3435;275.54438397393
2001-06-22;34.7036;34.7036;34.7036;34.7036;485.09704573562
2001-06-25;34.7752;34.7752;34.7036;34.7036;275.54438397393
2001-06-26;34.7036;34.7036;34.3435;34.3435;525.61827867297
2001-06-28;35.4282;35.4282;34.7036;34.9928;830.10640045928
2001-06-29;35.4282;35.4282;35.4282;35.4282;955.14334780879
2001-07-02;34.7752;34.7752;34.7752;34.7752;530.24927672295
2001-07-03;34.9928;35.3549;34.9928;34.9928;925.04186048393
2001-07-04;35.0664;35.2097;35.0664;35.1372;967.87859244626
2001-07-05;35.0664;35.0664;35.0664;35.0664;487.41254476061
2001-07-06;35.2822;35.4282;35.2822;35.4282;595.08324942269
2001-07-09;35.4991;35.4991;35.4991;35.4991;415.63207498589
2001-07-10;35.4282;35.4991;35.4282;35.4282;664.54822017243
2001-07-11;35.4282;35.4282;35.4282;35.4282;923.88411097142
2001-07-12;35.4282;35.5717;35.4282;35.5717;2034.1658934546
2001-07-13;35.4282;35.4282;35.4282;35.4282;67.149471724741
2001-07-16;35.645;35.645;35.645;35.645;399.42358181095
2001-07-17;35.4991;35.645;35.4991;35.645;1079.0225456459
2001-07-18;35.7876;35.8609;35.7876;35.8609;1190.1664988454
2001-07-19;35.8609;36.0778;35.8609;36.0778;3389.8905725869
2001-07-20;36.1503;36.1503;36.1503;36.1503;297.54162471135
2001-07-23;36.8723;37.0166;36.8723;37.0166;532.56477574794
2001-07-24;36.5113;37.2344;36.5113;37.2344;967.87859244626
2001-07-25;37.5952;37.5952;37.5952;37.5952;67.149471724741
2001-07-27;37.5245;37.5245;37.5245;37.5245;11.577495124955
2001-07-30;37.2344;37.5952;37.2344;37.5952;582.34800478525
2001-07-31;37.3069;37.3069;37.3069;37.3069;11.577495124955
2001-08-01;37.3069;37.3069;37.3069;37.3069;11.577495124955
2001-08-02;37.958;37.958;36.1503;37.958;606.66074454765
2001-08-03;37.5952;37.958;37.5952;37.958;262.80913933648
2001-08-06;37.8848;37.8848;37.8848;37.8848;195.65966761174
2001-08-07;37.2344;37.2344;37.2344;37.2344;11.577495124955
2001-08-08;36.1503;37.1618;35.9334;35.9334;1023.450569046
2001-08-09;37.2344;37.4529;37.2344;37.4529;606.66074454765
2001-08-10;36.8723;36.8723;36.8723;36.8723;275.54438397393
2001-08-13;36.8723;36.8723;36.7999;36.7999;553.40426697286
2001-08-14;37.1618;37.1618;37.0893;37.0893;141.24544052445
2001-08-16;37.0166;37.0166;37.0166;37.0166;275.54438397393
2001-08-17;36.8723;36.9459;36.8723;36.9459;332.27411008622
2001-08-20;37.2344;37.2344;37.2344;37.2344;137.77219198697
2001-08-21;37.2344;37.2344;37.2344;37.2344;55.571976599785
2001-08-22;36.8723;36.8723;36.8723;36.8723;112.30170271207
2001-08-23;37.5245;37.5245;37.5245;37.5245;240.81189859907
2001-08-24;36.7999;36.7999;36.7999;36.7999;275.54438397393
2001-08-27;37.0893;37.1618;36.7999;37.1618;1355.7246791323
2001-08-28;36.7281;37.1618;36.7281;37.1618;862.52338680916
2001-08-29;37.2344;37.5952;36.4388;37.5952;834.73739850928
2001-08-30;37.2344;37.2344;36.7281;36.7281;275.54438397393
2001-08-31;36.5838;36.5838;36.5113;36.5113;553.40426697286
2001-09-03;36.5113;36.5113;36.2219;36.2219;553.40426697286
2001-09-04;36.1503;36.7281;36.1503;36.7281;672.6524667599
2001-09-06;36.2219;36.2219;36.2219;36.2219;55.571976599785
2001-09-07;36.2219;36.2219;36.2219;36.2219;275.54438397393
2001-09-10;36.5113;36.5113;36.5113;36.5113;275.54438397393
2001-09-12;36.1503;36.1503;36.1503;36.1503;415.63207498589
2001-09-13;36.4388;36.4388;36.4388;36.4388;207.2371627367
