Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2022-04-12;32.99;40;31.21;38.49;113330
2022-04-13;39.8;41.99;36.6;41.39;20205
2022-04-14;41.39;49;41.39;48.75;31897
2022-04-19;51.42;70;51.42;64;46714
2022-04-20;65.99;65.99;55.46;56.1;24317
2022-04-21;55;55;48.2;50.3;23846
2022-04-22;50;53.99;48.2;52.8;8990
2022-04-25;52.95;52.95;46.5;48.615;9700
2022-04-26;51.8;57;44;52.8;21294
2022-04-27;53.3;53.3;46.35;47;10051
2022-04-28;48;49;45.31;47.76;3133
2022-04-29;47.78;49;45.2;45.55;4380
2022-05-02;45.34;46.9;43.8;46.8;1917
2022-05-04;47.8;53.8;45.71;51.22;3499
2022-05-05;52.78;54.15;49;49;2941
2022-05-06;47.5;49.4;45.1;49.11;6109
2022-05-09;49;51;46.6;50.23;2844
2022-05-10;50.23;51.49;48.1;50.68;1419
2022-05-11;49.2;50.5;47.5;48.78;2271
2022-05-12;48;48;45;46.2;6215
2022-05-13;47;47.76;45.27;47.18;1119
2022-05-16;46.9;47.25;45;47.25;995
2022-05-17;46.2;47.99;46;47.5;983
2022-05-18;46.11;48.5;46.11;47.1;378
2022-05-19;45.91;48;45.16;47.995;732
2022-05-20;45.515;47.85;45.515;47.38;189
2022-05-23;47;47.8;45.65;47;1311
2022-05-24;47;47;44.6;46.6;2419
2022-05-25;45.95;46.49;45;46;1790
2022-05-26;46;46;44.4;45;1623
2022-05-27;46.2;46.2;44;45;1177
2022-05-30;45;45;40.6;42.3;4214
2022-05-31;45.9;45.9;40;42.5;3535
2022-06-01;42;44;40;41.1;4015
2022-06-02;41.05;43;40.25;42.9;967
2022-06-03;43;43.3;41.15;42.5;773
2022-06-06;42.5;42.5;40;40.5;3067
2022-06-07;40;41.8;40;41;513
2022-06-08;42;42;39;39.15;477
2022-06-09;39.2;39.3;35.15;37.85;4678
2022-06-10;35.65;38.4;35.65;38;692
2022-06-13;37.95;38;35.3;35.7;3251
2022-06-14;37.5;38;36.5;38;427
2022-06-15;38;41.5;38;41.4;937
2022-06-17;41.3;41.3;38.5;38.6;841
2022-06-20;38;40;36;37.9;1290
2022-06-21;38.4;38.4;38;38;228
2022-06-22;37;39.3;36;37.45;281
2022-06-23;36;37.35;35.9;37.35;569
2022-06-24;37.7;38.8;36.1;38.7;955
2022-06-27;38.8;38.8;38;38.15;805
2022-06-28;38.15;38.15;35.85;37.5;733
2022-06-29;35.8;38.15;35.25;38.15;2089
2022-06-30;38.55;41.5;38.55;41.15;1039
2022-07-01;41.15;41.5;40.5;41.5;1299
2022-07-04;41.2;41.25;40.7;41.25;1686
2022-07-05;41.25;42.4;41.25;42.3;1474
2022-07-06;42.4;47;42.4;47;3754
2022-07-07;46.8;51.5;43.5;51.2;3683
2022-07-08;51.2;51.2;46;49;981
2022-07-11;47.6;49.3;46.55;49.3;260
2022-07-12;49.75;49.75;48;48.8;1758
2022-07-13;48;48;45.1;47.5;870
2022-07-14;48.7;48.75;48;48.75;186
2022-07-15;48.8;48.8;47.5;48.8;984
2022-07-18;49.8;49.9;48.25;49.2;240
2022-07-19;45.6;49.7;45.6;49.7;172
2022-07-20;49.8;49.8;49.6;49.6;228
2022-07-21;49.7;49.7;47;47;937
2022-07-22;45.9;48.7;45;47.6;1472
2022-07-25;47;49.6;46.7;47;1180
2022-07-26;47;47;45.8;47;1000
2022-07-27;46;48.4;46;48.4;3498
2022-07-28;48.4;48.5;47.5;47.95;1276
2022-07-29;47.95;48.45;47;48;565
2022-08-01;48;48.9;47.9;48.7;1118
2022-08-02;48;48.9;48;48;767
2022-08-03;48;49;47.5;48.7;728
2022-08-04;48;53;48;50.4;2762
2022-08-05;51.8;52.4;48.1;51.7;850
2022-08-08;51.3;54.9;51.3;54;1806
2022-08-09;54.8;54.9;53.8;54.3;704
2022-08-10;54.5;57.4;53.9;55.5;1511
2022-08-11;54;55.3;53.9;55;560
2022-08-12;55;58;55;56.8;2052
2022-08-16;57;63;57;62;4365
2022-08-17;62;73.7;60.2;67.5;10420
2022-08-18;70.1;82.5;68;80.1;12637
2022-08-19;80;83;77;78.5;7935
2022-08-22;78.6;89.8;78.6;87;7751
2022-08-23;88;96.9;88;94;12039
2022-08-24;94;96.5;91.1;94;3234
2022-08-25;94;128.2;93;113;22814
2022-08-26;115;130;108;121;11891
2022-08-29;120;120;108;116;3732
2022-08-30;110;115;101;101.8;5889
2022-08-31;97;114;92;100;10134
2022-09-01;100;107;95;103.4;1701
2022-09-02;103.4;124.8;103.4;118;9653
2022-09-05;119;120;114;118;2343
2022-09-06;118;124.8;116.6;119.2;9108
2022-09-07;119.6;119.8;112;117.6;1960
2022-09-08;115;117;106.6;117;2125
2022-09-09;116;118;110.2;115.8;2550
2022-09-12;115.8;115.8;107;108.2;2314
2022-09-13;108.2;108.2;102;104.6;2767
2022-09-14;104.6;125.4;104.6;115.6;26180
2022-09-15;114;114;105;110.8;5372
2022-09-16;106.4;109;102.4;108.2;1978
2022-09-19;109;110.6;100;102;4550
2022-09-20;105.6;105.6;95.1;98.6;2613
2022-09-21;95.1;103.6;93;99;2627
2022-09-22;100.6;102.8;94.1;101.6;1379
2022-09-23;102.6;103.2;98;102.6;1434
2022-09-26;102.8;102.8;98;100.8;637
2022-09-27;98.1;104;98.1;104;1432
2022-09-28;103;106;100;103.8;1773
2022-09-29;100;103;96.6;101;1205
2022-09-30;97.4;102;96.1;100;1161
2022-10-03;99.7;99.8;95;97.3;676
2022-10-04;97;98.9;94.8;98.5;443
2022-10-05;96.5;98;95.9;98;722
2022-10-06;98;103.8;95.6;102;921
2022-10-07;100;100.6;98.1;98.4;465
2022-10-10;99.6;99.6;91.5;92.5;1576
2022-10-11;92.6;97.5;92.6;95.4;556
2022-10-12;96;97.8;91;94;599
2022-10-13;94;97;93;97;675
