Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2007-10-09;5.95625;5.96942;5.32865;5.64252;76637.740531449
2007-10-10;5.8518;5.891;5.57051;5.74064;37639.867414667
2007-10-11;5.74064;5.91057;5.72756;5.88445;19086.082052395
2007-10-12;5.87798;5.87798;5.6228;5.7211;11701.439190411
2007-10-15;5.54447;5.77979;5.54447;5.70791;13019.198069615
2007-10-16;5.68836;5.70791;5.57719;5.70791;16875.103361473
2007-10-17;5.7211;5.92374;5.71446;5.88445;45908.642096098
2007-10-18;5.89755;5.91057;5.78633;5.78633;3864.9932841288
2007-10-19;5.6949;5.84517;5.67518;5.76677;6266.8198127275
2007-10-22;5.56404;5.71446;5.42678;5.71446;25361.989857392
2007-10-23;5.6228;5.68836;5.6228;5.62942;6675.7794648944
2007-10-24;5.53138;5.55748;5.53138;5.55102;3813.0618997268
2007-10-25;5.49871;5.59029;5.49871;5.54447;12640.098963479
2007-10-26;5.53799;5.60979;5.42678;5.49218;3061.3551105059
2007-10-29;5.4073;5.52484;5.4073;5.43987;7335.3080468015
2007-10-30;5.47244;5.49218;5.41376;5.49218;5733.2248379956
2007-10-31;5.49218;5.55748;5.49218;5.55748;8283.0558121404
2007-11-02;5.54447;5.80597;5.54447;5.68836;8349.2683272531
2007-11-05;5.8126;5.8126;5.55748;5.65554;7130.1790784131
2007-11-06;5.65554;5.77979;5.59685;5.59685;3793.5876305759
2007-11-07;5.49218;5.66209;5.2698;5.48562;10658.916648538
2007-11-08;4.77292;5.28944;4.77292;5.10642;7363.8703082226
2007-11-09;5.07378;5.23059;4.9037;4.92981;8664.7514874961
2007-11-12;4.92981;5.1652;4.9037;4.91679;4795.863349537
2007-11-13;4.77292;5.09988;4.77292;4.89723;5041.2391408372
2007-11-14;5.18484;5.18484;4.91025;4.91679;3050.9688336254
2007-11-15;4.91679;4.91679;4.28266;4.28266;7554.7181459004
2007-11-16;4.80566;4.80566;4.31524;4.60945;11809.196813045
2007-11-19;4.86442;4.86442;4.4002;4.68796;1815.0018848545
2007-11-20;4.57681;4.67487;4.51141;4.56372;15452.183428855
2007-11-21;4.3807;4.50487;4.24991;4.24991;10743.305148191
2007-11-22;4.28266;4.5702;3.98841;4.5702;18229.214209759
2007-11-23;4.57681;4.59636;4.51141;4.57681;23173.082004843
2007-11-26;4.5702;4.58992;4.47868;4.57681;9776.0831137017
2007-11-27;4.54407;4.57681;4.45256;4.57681;6198.0107283948
2007-11-28;4.57681;4.77292;4.47221;4.77292;27822.239193443
2007-11-29;4.9037;4.9037;4.58336;4.88398;10586.212710375
2007-11-30;4.8514;4.8514;4.66839;4.83831;2166.837014179
2007-12-03;4.9037;4.9037;4.74025;4.89723;2932.8249341106
2007-12-04;4.9037;4.9037;4.83831;4.83831;1812.4053156344
2007-12-05;4.786;4.89068;4.77292;4.88398;5365.8102933505
2007-12-06;4.89068;4.9691;4.77292;4.9037;3636.4951927594
2007-12-07;4.77292;4.9037;4.77292;4.9037;4899.7261183413
2007-12-10;4.89723;4.9037;4.87105;4.9037;4305.1117669369
2007-12-11;4.9037;5.02794;4.87105;4.99512;15191.228222234
2007-12-12;4.99512;5.08025;4.71406;5.08025;6111.0256595212
2007-12-13;5.08025;5.09988;4.9037;5.09333;10836.781640115
2007-12-14;5.09988;5.11299;4.94953;5.09988;10169.463350548
2007-12-17;5.09988;5.09988;4.91679;5.03442;4110.369075429
2007-12-18;5.07378;5.1652;4.9037;5.03442;71309.58049179
2007-12-19;5.04751;5.08672;4.88398;4.9037;15741.700896897
2007-12-20;4.91025;4.99512;4.66176;4.77292;20231.169078461
2007-12-21;4.89068;4.89068;4.59636;4.69442;8946.4792478777
2007-12-27;4.7599;4.77292;4.74025;4.77292;7189.9001704755
2007-12-28;4.70752;5.08025;4.70091;5.08025;10479.753372351
2008-01-02;5.06067;5.06067;4.9037;5.02148;3327.5034555667
2008-01-03;4.87752;4.96262;4.786;4.89723;22908.231944392
2008-01-04;4.89068;5.08025;4.89068;5.07378;29119.225518887
2008-01-07;5.06723;5.07378;4.9037;5.07378;7675.4586146353
2008-01-08;5.00175;5.06723;5.00175;5.00832;44488.318732699
2008-01-09;5.00832;5.00832;4.77292;4.93637;8493.377918969
2008-01-10;4.79256;4.96262;4.79256;4.81219;7976.6606441679
2008-01-11;4.786;4.99512;4.786;4.99512;3815.6584689468
2008-01-14;4.87105;4.96262;4.77292;4.9037;19805.331726364
2008-01-15;4.77954;4.96262;4.77954;4.9037;771.18105837169
2008-01-16;4.24991;4.63573;4.24991;4.44611;10009.774343511
2008-01-17;4.3807;4.82512;4.26949;4.82512;35119.896986554
2008-01-18;4.77292;4.81874;4.58992;4.81874;21391.835519848
2008-01-21;4.81874;4.81874;4.47868;4.57681;632.26460509598
2008-01-22;4.26294;4.5702;4.26294;4.51141;4280.444359346
2008-01-23;4.57681;4.9037;4.57681;4.62256;8064.9439976514
2008-01-24;4.99512;4.99512;4.52444;4.58992;6566.7235576499
2008-01-25;4.6422;4.70752;4.55723;4.55723;6068.1822673894
2008-01-28;5.00175;5.00175;4.77292;4.77954;14886.131338871
2008-01-29;4.89723;4.93637;4.77954;4.81219;16811.487415581
2008-01-30;4.95599;4.95599;4.9037;4.93637;7332.7114775813
2008-01-31;4.93637;5.06723;4.93637;5.06067;27574.266832923
2008-02-01;5.03442;5.23059;4.9037;5.21742;17996.821264559
2008-02-04;5.22405;5.47898;5.22405;5.24378;6226.5729898159
2008-02-05;5.47244;5.47244;5.09988;5.12599;6127.9033594518
2008-02-06;4.79256;5.22405;4.79256;5.21742;9711.1688831991
2008-02-07;5.21742;5.45944;4.91679;5.3221;16042.90292643
2008-02-08;5.32865;5.35492;5.29599;5.34167;11511.889637343
2008-02-11;5.34167;5.61634;5.34167;5.61634;12527.148202405
2008-02-12;5.55748;5.55748;5.38103;5.55102;10195.429042749
2008-02-13;5.61634;5.75367;5.39405;5.75367;9403.4754306165
2008-02-14;5.68173;5.75367;5.45944;5.49871;12845.227931868
2008-02-15;5.50518;5.50518;5.23059;5.36138;10396.663157307
2008-02-18;5.60979;5.60979;5.39405;5.43987;1629.3471856169
2008-02-19;5.32865;5.32865;5.23059;5.3221;6604.3738113413
2008-02-20;5.49218;5.49218;5.23059;5.26332;4189.5644366423
2008-02-21;5.29599;5.49218;5.17175;5.42678;3427.471370541
2008-02-22;5.29599;5.48562;5.29599;5.48562;353.13341393451
2008-02-25;5.35492;5.49218;5.09988;5.49218;23974.123609245
2008-02-26;5.30908;5.50518;5.30908;5.45289;9351.5440462143
2008-02-27;5.36138;5.49218;5.35492;5.49218;12180.50621152
2008-02-28;5.30908;5.49218;5.06067;5.49218;18909.515345426
2008-02-29;5.36138;5.44634;5.23059;5.42678;5656.6260460025
2008-03-03;5.23059;5.42678;5.23059;5.42678;18861.478814855
2008-03-04;5.42678;5.47898;5.34828;5.47898;9792.9608136324
2008-03-05;5.48562;5.48562;5.30253;5.30253;2660.1851659993
2008-03-06;5.36138;5.36138;5.23059;5.23059;5411.2502547025
2008-03-07;5.23059;5.36138;5.23059;5.35492;3267.7823635043
2008-03-10;5.32865;5.32865;5.32865;5.32865;305.09688336254
2008-03-11;5.32865;5.36138;5.24378;5.24378;2761.4513655836
2008-03-12;5.29599;5.42678;5.29599;5.42023;4842.6015954991
2008-03-13;5.44634;5.45944;5.19793;5.44634;15765.070019879
2008-03-14;5.44634;5.54447;5.29599;5.49218;26216.261130807
2008-03-17;5.29599;5.49218;5.29599;5.49218;5094.4688098494
2008-03-18;5.29599;5.49218;5.29599;5.49218;6636.8309265927
2008-03-19;5.47898;5.55748;5.47898;5.55748;16346.701525182
2008-03-20;5.55748;5.55748;5.40058;5.55102;4510.2407353254
2008-03-25;5.29599;5.7211;5.29599;5.7211;9242.4881389698
2008-03-26;5.55102;5.88445;5.55102;5.6949;29987.777923013
2008-03-27;5.39405;5.74719;5.36785;5.55748;11273.005269093
2008-03-28;5.75367;5.81906;5.56404;5.6949;9421.6514151573
2008-04-01;5.6228;5.80597;5.49871;5.77979;11450.870260671
2008-04-02;5.83216;6.21143;5.78633;5.96286;38927.76574784
2008-04-03;6.08055;6.11329;5.98258;5.98258;6308.3649202492
2008-04-04;6.01518;6.04791;5.94978;5.94978;2793.9084808348
2008-04-07;5.94978;6.04136;5.89755;6.04136;2752.363373313
2008-04-08;6.04136;6.04136;5.90403;5.91057;2529.058420384
2008-04-09;5.91057;5.98258;5.6949;5.97605;4292.1289208364
2008-04-10;5.79287;5.98258;5.79287;5.97605;697.17883559866
2008-04-11;5.94978;6.00216;5.88445;5.88445;2283.6826290839
2008-04-14;5.81906;5.81906;5.75367;5.75367;3578.0723853071
2008-04-15;5.6949;5.76022;5.6949;5.7211;4610.2086502994
2008-04-16;5.74719;5.74719;5.61634;5.61634;1419.0250787882
2008-04-17;5.68173;5.68173;5.49871;5.49871;2697.8354196909
2008-04-18;5.49871;5.6228;5.43332;5.6228;5860.4567297808
2008-04-21;5.61634;5.6228;5.36138;5.6228;4889.339841461
2008-04-22;5.25679;5.42678;5.09988;5.42678;5406.0571162621
2008-04-23;5.49218;5.59029;5.06723;5.24378;5308.6857705082
2008-04-24;5.25031;5.45289;4.9691;5.29599;45260.79807568
2008-04-25;5.28944;5.29599;5.2829;5.2829;2714.7131196216
2008-04-28;5.23059;5.45289;5.23059;5.45289;19153.592852118
2008-04-29;5.42678;5.42678;5.36138;5.42023;3500.1753087038
2008-04-30;5.49871;5.91711;5.49871;5.88445;32905.023441802
2008-05-05;5.88445;5.98898;5.8256;5.94978;29589.204547725
2008-05-06;5.91711;5.98258;5.91711;5.98258;3269.0806481144
2008-05-07;5.94978;5.96942;5.91711;5.96942;8371.339165624
2008-05-08;5.891;5.96286;5.891;5.96286;3471.6130472827
2008-05-09;5.891;5.94978;5.891;5.94978;186.95298384768
2008-05-12;5.8256;5.8518;5.70137;5.70137;5625.4672153611
2008-05-13;5.94978;5.94978;5.63605;5.85827;4627.0863502302
2008-05-14;5.75367;5.94978;5.75367;5.94978;1515.0981399324
2008-05-15;5.93675;5.93675;5.91711;5.92374;872.44725795585
2008-05-16;5.70791;5.88445;5.70791;5.88445;1316.4605945941
2008-05-19;5.68836;5.81906;5.68836;5.81906;781.56733525212
2008-05-20;5.75367;5.75367;5.7211;5.75367;1054.2071033633
2008-05-21;5.70137;5.70137;5.23714;5.2829;8689.4188950872
2008-05-23;5.32865;5.48562;5.29599;5.48562;4216.8284134533
2008-05-26;5.74719;5.8518;5.49218;5.84517;14187.654218663
2008-05-27;5.88445;5.88445;5.75367;5.81906;1861.7401308164
2008-05-28;5.81906;5.81906;5.55102;5.75367;5950.0383678746
2008-05-29;5.75367;5.75367;5.75367;5.75367;341.44885244404
2008-05-30;5.68836;5.7211;5.29599;5.7211;6610.8652343917
2008-06-02;5.67518;5.67518;5.55748;5.55748;1203.5098335195
2008-06-03;5.55102;5.55748;5.23059;5.42678;8284.3540967504
2008-06-04;5.48562;5.48562;5.48562;5.48562;138.9164532757
2008-06-05;5.52484;5.55748;5.29599;5.55748;1644.9266009376
2008-06-06;5.52484;5.52484;5.3221;5.3221;876.34211178602
2008-06-09;5.57051;5.57051;5.34167;5.52484;80.493645823308
2008-06-10;5.23059;5.52484;5.23059;5.48562;4542.6978505767
2008-06-11;5.23059;5.36138;4.98212;5.28944;3249.6063789635
2008-06-12;5.47898;5.47898;5.1652;5.29599;972.41517292996
2008-06-13;5.1196;5.23059;5.01485;5.19793;2394.0368209383
2008-06-16;5.23059;5.29599;5.13246;5.13246;5744.9093994861
2008-06-17;5.28944;5.28944;4.92335;5.23059;8168.8067664557
2008-06-18;5.08025;5.19793;4.93637;5.1652;6118.8153671815
2008-06-19;5.18484;5.29599;5.17175;5.22405;9419.0548459371
2008-06-20;5.03442;5.23059;4.95599;5.22405;1309.9691715437
2008-06-23;4.91679;5.22405;4.91679;5.19137;630.96632048593
2008-06-24;4.9691;5.15865;4.91025;5.02794;1766.9653542826
2008-06-25;5.09333;5.09333;4.9037;5.00175;2057.7811069346
2008-06-26;4.81874;5.02794;4.80566;4.9037;2003.2531533123
2008-06-27;4.70752;4.93637;4.57681;4.93637;5764.3836686369
2008-06-30;5.02148;5.02148;4.9691;4.9691;736.12737390024
2008-07-01;4.9691;4.9691;4.71406;4.93637;245.37579130008
2008-07-02;4.96262;4.96262;4.96262;4.96262;1.2982846100533
2008-07-03;4.9037;4.9037;4.6422;4.6422;1073.6813725141
2008-07-04;4.6422;4.92981;4.6422;4.83831;930.87006540825
2008-07-07;4.9691;4.9691;4.9691;4.9691;1.2982846100533
2008-07-08;4.57681;4.96262;4.51141;4.9037;1229.4755257205
2008-07-09;4.96262;4.96262;4.94291;4.94291;402.46822911654
2008-07-10;5.09333;5.09333;4.80566;4.89068;497.24300565043
2008-07-11;5.09988;5.09988;4.74672;4.74672;894.51809632676
2008-07-14;4.51788;4.83177;4.51788;4.70752;608.89548211503
2008-07-15;4.82512;4.82512;4.82512;4.82512;1.2982846100533
2008-07-16;4.96262;4.96262;4.48531;4.76644;2561.5155356354
2008-07-17;4.57681;4.94953;4.54407;4.77292;553.06924388273
2008-07-18;4.70752;4.70752;4.70091;4.70752;777.67248142197
2008-07-21;4.70752;4.7599;4.50487;4.51141;2170.7318680092
2008-07-22;4.70752;4.74025;4.69442;4.74025;2460.2493360511
2008-07-23;4.74025;4.9037;4.55723;4.83831;2338.2105827062
2008-07-24;4.83831;4.83831;4.44611;4.44611;17892.958495755
2008-07-25;4.54407;4.5702;4.54407;4.54407;682.89770488806
2008-07-28;4.37416;4.56372;4.37416;4.54407;2188.9078525499
