Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
1997-06-12;3.04;3.04;3.04;3.04;587766
1997-06-13;3.34;3.34;3.34;3.34;1358864
1997-06-16;3.47;3.47;3.47;3.47;987226
1997-06-17;3.34;3.34;3.34;3.34;676913
1997-06-18;3.19;3.19;3.19;3.19;154989
1997-06-19;3.12;3.12;3.12;3.12;520791
1997-06-20;3.06;3.06;3.06;3.06;186636
1997-06-23;2.79;2.79;2.79;2.79;546983
1997-06-24;2.61;2.61;2.61;2.61;157922
1997-06-25;2.66;2.66;2.66;2.66;516630
1997-06-26;2.53;2.53;2.53;2.53;311947
1997-06-27;2.58;2.58;2.58;2.58;100636
1997-06-30;2.61;2.61;2.61;2.61;243374
1997-07-01;2.58;2.58;2.58;2.58;137902
1997-07-02;2.53;2.58;2.53;2.56;175744
1997-07-03;2.53;2.58;2.53;2.58;480881
1997-07-04;2.58;2.58;2.53;2.56;119022
1997-07-07;2.58;2.58;2.53;2.53;93553
1997-07-08;2.56;2.58;2.56;2.58;82187
1997-07-09;2.56;2.58;2.56;2.58;164448
1997-07-10;2.56;2.56;2.51;2.51;301086
1997-07-11;2.56;2.56;2.46;2.46;320163
1997-07-14;2.3;2.3;2.18;2.2;27636
1997-07-15;2.25;2.28;2.25;2.28;259040
1997-07-16;2.28;2.29;2.28;2.28;464334
1997-07-17;2.28;2.3;2.25;2.3;181073
1997-07-18;2.28;2.28;2.22;2.22;259695
1997-07-21;2.28;2.28;2.23;2.23;233373
1997-07-22;2.15;2.19;2.15;2.18;48770
1997-07-23;2.18;2.22;2.18;2.18;99621
1997-07-24;2.18;2.18;2.13;2.13;131158
1997-07-25;2.2;2.2;2.13;2.15;479779
1997-07-28;2.25;2.25;2.2;2.22;175554
1997-07-29;2.25;2.34;2.24;2.34;117932
1997-07-30;2.33;2.37;2.33;2.37;162901
1997-07-31;2.36;2.36;2.3;2.33;297229
1997-08-01;2.3;2.39;2.3;2.34;102085
1997-08-04;2.33;2.33;2.25;2.25;271259
1997-08-05;2.33;2.38;2.33;2.38;211777
1997-08-06;2.34;2.37;2.34;2.37;139035
1997-08-07;2.41;2.46;2.18;2.46;264519
1997-08-08;2.56;2.63;2.56;2.58;407372
1997-08-11;2.56;2.56;2.51;2.52;567639
1997-08-12;2.61;2.61;2.58;2.58;505153
1997-08-13;2.74;2.74;2.74;2.74;290257
1997-08-14;2.53;2.61;2.53;2.61;160686
1997-08-18;2.56;2.58;2.56;2.58;283518
1997-08-19;2.56;2.63;2.56;2.58;158001
1997-08-20;2.61;2.66;2.61;2.61;277418
1997-08-21;2.53;2.53;2.53;2.53;166410
1997-08-22;2.53;2.56;2.53;2.56;100281
1997-08-25;2.53;2.53;2.52;2.52;228399
1997-08-26;2.48;2.48;2.48;2.48;51439
1997-08-27;2.53;2.53;2.52;2.52;149773
1997-08-28;2.53;2.56;2.53;2.56;83241
1997-08-29;2.53;2.53;2.51;2.51;357563
1997-09-01;2.48;2.51;2.48;2.51;185598
1997-09-02;2.48;2.49;2.48;2.48;108421
1997-09-03;2.52;2.53;2.52;2.53;66600
1997-09-04;2.56;2.56;2.52;2.53;97537
1997-09-05;2.56;2.63;2.56;2.63;82850
1997-09-08;2.63;2.63;2.61;2.63;306242
1997-09-09;2.63;2.68;2.63;2.68;157922
1997-09-10;2.68;2.68;2.66;2.68;239240
1997-09-11;2.66;2.76;2.66;2.68;270722
1997-09-12;2.71;2.71;2.63;2.66;483605
1997-09-15;2.63;2.68;2.63;2.68;140551
1997-09-16;2.71;2.71;2.61;2.63;328127
1997-09-17;2.66;2.66;2.61;2.61;140764
1997-09-18;2.61;2.66;2.61;2.61;502737
1997-09-19;2.61;2.63;2.61;2.63;270540
1997-09-22;2.63;2.68;2.63;2.68;411095
1997-09-23;2.68;2.68;2.63;2.68;227112
1997-09-24;2.66;2.68;2.63;2.66;222733
1997-09-25;2.68;2.68;2.61;2.66;278894
1997-09-26;2.66;2.66;2.66;2.66;297881
1997-09-29;2.66;2.66;2.61;2.63;284485
1997-09-30;2.66;2.66;2.61;2.61;229658
1997-10-01;2.63;2.63;2.61;2.63;250911
1997-10-02;2.63;2.63;2.61;2.63;285239
1997-10-03;2.61;2.61;2.56;2.58;221296
1997-10-06;2.51;2.53;2.51;2.51;122070
1997-10-07;2.51;2.53;2.51;2.51;112488
1997-10-08;2.43;2.53;2.43;2.52;125185
1997-10-09;2.48;2.48;2.46;2.47;313467
1997-10-10;2.44;2.46;2.44;2.46;129212
1997-10-13;2.43;2.47;2.43;2.46;204142
1997-10-14;2.43;2.46;2.43;2.44;402982
1997-10-15;2.46;2.47;2.42;2.42;112062
1997-10-16;2.43;2.46;2.43;2.44;107517
1997-10-17;2.44;2.46;2.44;2.46;119271
1997-10-20;2.49;2.49;2.46;2.48;108370
1997-10-21;2.48;2.51;2.48;2.49;147120
1997-10-22;2.51;2.51;2.48;2.48;129650
1997-10-23;2.43;2.43;2.36;2.39;240286
1997-10-24;2.36;2.39;2.36;2.37;168392
1997-10-27;2.28;2.28;2.18;2.19;327357
1997-10-28;2.05;2.05;1.85;1.85;43429
1997-10-29;2.19;2.2;2.15;2.19;288046
1997-10-30;2.13;2.13;2.08;2.08;106590
1997-10-31;2.1;2.14;2.1;2.14;417206
1997-11-03;2.17;2.18;2.15;2.18;156394
1997-11-04;2.18;2.2;2.14;2.14;370154
1997-11-05;2.14;2.17;2.14;2.17;91149
1997-11-06;2.19;2.19;2.17;2.19;125560
1997-11-07;2.13;2.14;2.13;2.14;167338
1997-11-12;2.09;2.09;2.04;2.05;367568
1997-11-13;2.01;2.03;2;2.03;246007
1997-11-14;2;2.01;2;2.01;51475
1997-11-17;2.05;2.05;2.03;2.04;180142
1997-11-18;2.03;2.03;1.96;1.98;162711
1997-11-19;1.94;1.99;1.91;1.98;189084
1997-11-20;1.94;1.94;1.94;1.94;140645
1997-11-21;1.98;2;1.96;2;206515
1997-11-24;2;2;1.93;1.94;405552
1997-11-25;1.99;1.99;1.98;1.98;324261
1997-11-26;1.96;1.96;1.94;1.96;116700
1997-11-27;1.95;1.95;1.95;1.95;223247
1997-11-28;1.94;1.95;1.93;1.95;95863
1997-12-01;1.96;2.04;1.96;2.03;81322
1997-12-02;2.08;2.08;2.06;2.08;189988
1997-12-03;2.03;2.06;2.03;2.06;242304
1997-12-04;2;2.08;2;2.08;111829
1997-12-05;2.04;2.06;2.04;2.06;170382
1997-12-08;2.03;2.05;2.03;2.05;303195
1997-12-09;2.03;2.05;2.03;2.05;191856
1997-12-10;2.03;2.04;2.03;2.03;201623
1997-12-11;2.06;2.06;2.03;2.03;1602337
1997-12-12;2.04;2.05;2;2.05;285831
1997-12-15;2.03;2.05;2.03;2.05;66667
1997-12-16;2.04;2.04;2.03;2.04;55091
1997-12-17;2.04;2.04;2.04;2.04;260564
1997-12-18;2.01;2.04;2.01;2.04;193853
1997-12-19;1.99;1.99;1.94;1.94;188551
1997-12-22;1.95;2;1.94;2;228351
1997-12-23;1.95;2;1.95;2;100213
1997-12-29;1.98;2.05;1.98;2.04;24979
1997-12-30;2.06;2.08;2.06;2.08;178811
1997-12-31;2.1;2.14;2.1;2.13;40625
1998-01-05;2.13;2.18;2.13;2.18;180236
1998-01-06;2.08;2.08;2.05;2.05;30799
1998-01-07;2.06;2.06;2.06;2.06;161313
1998-01-08;2.08;2.08;2.06;2.06;54957
1998-01-09;2.08;2.08;2.08;2.08;71626
1998-01-12;2.08;2.08;2;2.04;245825
1998-01-13;2.05;2.08;2.05;2.06;123156
1998-01-14;2.04;2.04;2.04;2.04;38778
1998-01-15;2.04;2.05;2.04;2.05;123416
1998-01-16;2;2.04;2;2.04;42007
1998-01-19;2.09;2.09;2.06;2.09;60899
1998-01-20;2.06;2.08;2.03;2.08;118785
1998-01-21;2.08;2.08;2.05;2.05;64223
1998-01-22;2.08;2.08;2.08;2.08;105160
1998-01-23;2.05;2.06;2.05;2.06;42402
1998-01-26;2.08;2.08;2.04;2.04;53587
1998-01-27;2.06;2.06;2.06;2.06;20944
1998-01-28;2.09;2.12;2.09;2.12;35663
1998-01-29;2.13;2.2;2.13;2.2;71306
1998-01-30;2.23;2.23;2.2;2.23;148439
1998-02-02;2.28;2.3;2.28;2.3;102649
1998-02-03;2.28;2.32;2.25;2.32;98196
1998-02-04;2.3;2.3;2.23;2.3;168921
1998-02-05;2.3;2.3;2.3;2.3;40416
1998-02-06;2.28;2.33;2.28;2.33;242450
1998-02-09;2.3;2.48;2.3;2.48;67239
1998-02-10;2.51;2.56;2.46;2.56;501146
1998-02-11;2.51;2.53;2.51;2.52;110664
1998-02-12;2.48;2.48;2.41;2.41;181073
1998-02-13;2.32;2.32;2.32;2.32;21098
1998-02-16;2.41;2.43;2.41;2.41;93920
1998-02-17;2.41;2.43;2.41;2.43;101153
1998-02-18;2.43;2.53;2.43;2.52;74184
1998-02-19;2.49;2.53;2.49;2.53;91089
1998-02-20;2.51;2.52;2.48;2.52;145794
1998-02-23;2.52;2.56;2.52;2.56;104991
1998-02-24;2.52;2.52;2.43;2.43;203806
1998-02-25;2.43;2.43;2.43;2.43;20692
1998-02-26;2.48;2.58;2.48;2.56;194331
