Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2014-07-08;4.5961;4.5961;4.35414;4.40781;1372270.9828453
2014-07-09;4.40781;4.40781;4.27896;4.34877;51852.123889888
2014-07-10;4.34877;4.38101;4.32197;4.37571;145234.82037491
2014-07-11;4.39183;4.39183;4.33271;4.37571;9042.9153012399
2014-07-14;4.35414;4.55847;4.35414;4.53689;95338.9567189
2014-07-15;4.56914;4.56914;4.52084;4.52084;82177.459777394
2014-07-16;4.55309;4.55309;4.51538;4.51538;14173.310134721
2014-07-17;4.51538;4.52621;4.40781;4.43484;131982.18099172
2014-07-18;4.50471;4.50471;4.41327;4.47232;10293.812290763
2014-07-21;4.47232;4.55847;4.47232;4.50471;176593.10393486
2014-07-22;4.48852;4.55847;4.47232;4.55847;218058.95218735
2014-07-23;4.55309;4.75197;4.52621;4.75197;49160.119597758
2014-07-24;4.74651;4.75197;4.65514;4.66067;30432.329188617
2014-07-25;4.65514;4.73047;4.6229;4.69276;58123.780601878
2014-07-28;4.69276;4.69276;4.60684;4.6229;12186.669086947
2014-07-29;4.6229;4.73047;4.58534;4.61759;7827.6827454204
2014-07-30;4.70359;4.70359;4.56914;4.56914;10148.512746045
2014-07-31;4.51538;4.73047;4.38638;4.64447;228754.31958351
2014-08-01;4.56914;4.56914;4.46172;4.54227;30816.712529641
2014-08-04;4.54227;4.54227;4.48314;4.48314;9353.3279649547
2014-08-06;4.51538;4.51538;4.33809;4.38638;10293.812290763
2014-08-07;4.38638;4.40781;4.34877;4.38101;21204.487194099
2014-08-08;4.39721;4.42409;4.39721;4.42409;1056.7239615822
2014-08-11;4.44558;4.48852;4.35951;4.48852;5040.5732967473
2014-08-12;4.49935;4.50993;4.45619;4.45619;10741.599069484
2014-08-13;4.39721;4.45619;4.39721;4.45619;1157.1127379326
2014-08-14;4.45097;4.45619;4.37026;4.37026;2771.2585892494
2014-08-18;4.48852;4.48852;4.36489;4.48852;2225.7248440826
2014-08-19;4.48314;4.50471;4.38101;4.40781;13454.737840845
2014-08-21;4.48852;4.54227;4.48852;4.51538;79095.788524429
2014-08-22;4.51538;4.51538;4.46701;4.51538;4901.8782767896
2014-08-25;4.51538;4.51538;4.46701;4.49935;9087.8260696072
2014-08-26;4.49935;4.55309;4.46701;4.55309;7806.5482661887
2014-08-27;4.55847;4.65514;4.53159;4.63902;42785.432299513
2014-08-28;4.60684;4.82177;4.57452;4.70359;95377.262962508
2014-08-29;4.56914;4.7251;4.56914;4.70359;19373.712930659
2014-09-01;4.70359;4.74651;4.64984;4.74651;52998.669388205
2014-09-02;4.7251;4.7251;4.66067;4.68747;72595.615255747
2014-09-03;4.5961;4.7251;4.5961;4.69276;10787.830742803
2014-09-04;4.70359;4.70359;4.60684;4.67127;4998.3043382839
2014-09-05;4.63902;4.67664;4.60155;4.60155;29616.009928294
2014-09-08;4.67664;4.67664;4.41872;4.48852;20669.520688549
2014-09-09;4.49396;4.69276;4.49396;4.69276;40491.020397927
2014-09-10;4.67664;4.70359;4.62834;4.70359;623490.91362265
2014-09-11;4.70359;4.77877;4.69822;4.75734;261392.56004193
2014-09-12;4.74114;4.74114;4.70359;4.73047;26028.432078722
2014-09-15;4.8273;4.8273;4.73047;4.81117;226539.16197905
2014-09-16;4.8273;5.0261;4.8273;4.9186;298492.81742813
2014-09-17;4.97234;4.9831;4.91322;4.96705;33206.22958777
2014-09-18;4.96705;4.96705;4.92397;4.94548;60143.444273453
2014-09-19;4.99392;4.99392;4.92397;4.94548;13851.009326439
2014-09-22;4.99392;4.99392;4.91322;4.91322;31880.041015984
2014-09-23;4.91322;4.92935;4.75734;4.8326;26023.148458915
2014-09-24;4.75734;4.96705;4.53159;4.94009;319125.35277802
2014-09-25;4.95085;4.99392;4.92397;4.96152;224227.57831308
2014-09-26;4.98847;5.25185;4.95622;5.11747;182257.14436894
2014-09-29;5.24111;5.24111;5.13368;5.21423;178233.66788521
2014-09-30;5.25185;5.25185;5.18728;5.19818;53494.008745197
2014-10-01;5.24111;5.24111;5.06909;5.16048;26852.676768757
2014-10-02;5.18728;5.18728;5.05835;5.10673;1042.1940071105
2014-10-03;5.10673;5.18728;5.07985;5.16585;10962.190196463
2014-10-06;5.18728;5.20885;5.16048;5.16048;5103.9767344421
2014-10-07;5.16048;5.20885;5.16048;5.20885;17277.436771869
2014-10-08;5.20885;5.20885;5.07985;5.07985;25595.175254473
2014-10-09;5.10673;5.16585;4.9993;5.04223;26939.856495587
2014-10-10;5.05297;5.05297;4.94548;5.03693;20365.712549593
2014-10-13;5.06373;5.06373;4.9348;5.03693;16368.654164909
2014-10-14;5.04761;5.04761;4.89172;4.9993;107112.18255588
2014-10-15;5.04223;5.04223;4.84865;4.9186;88685.558475788
2014-10-16;4.94548;4.94548;4.83797;4.89703;146074.91592437
2014-10-17;4.98847;4.98847;4.75734;4.9186;12962.040293758
2014-10-20;4.9186;4.9186;4.80564;4.88635;7424.8067350672
2014-10-21;4.88635;5.07985;4.88097;4.9993;80151.19158106
2014-10-22;4.9993;4.9993;4.97234;4.97234;16360.728735196
2014-10-23;5.02072;5.02072;4.89172;5.00452;137.37411500569
2014-10-24;4.94548;5.00452;4.94548;4.99392;1194.0980765879
2014-10-27;5.00452;5.00452;4.86485;4.94548;10852.55508545
2014-10-28;4.9186;4.94548;4.90248;4.94548;26774.74337659
2014-10-29;4.94548;4.99392;4.87023;4.94548;24032.544696284
2014-10-30;4.9993;5.19818;4.87552;5.10673;17759.567079342
2014-10-31;5.10673;5.50986;5.05835;5.10673;46009.76128729
2014-11-03;5.21423;5.21423;5.05297;5.06909;2544.0629375092
