Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2018-05-11;35.3598;42.6748;34.6214;41.9982;296400.21146884
2018-05-14;46.0622;50.6686;44.2333;45.1818;354641.66628437
2018-05-15;45.1136;45.1136;39.4776;41.9982;138712.47253772
2018-05-16;43.0142;43.284;40.65;43.129;50203.969594024
2018-05-17;43.2646;43.284;39.9648;39.9648;35531.064372607
2018-05-18;39.9648;41.9982;39.4912;39.9648;19284.668460178
2018-05-21;40.65;42.6748;40.65;41.1845;30021.756399558
2018-05-22;42.3361;42.4043;41.3202;41.9027;11197.009930553
2018-05-23;41.9982;41.9982;39.8299;41.3202;17978.768745847
2018-05-24;41.3202;41.3202;40.5144;41.313;8220.0603149618
2018-05-25;41.3202;41.3202;40.3049;40.9886;8702.2815541915
2018-05-28;41.1845;43.3522;40.6564;43.3522;53784.392610155
2018-05-29;47.4169;49.2457;44.7742;45.6417;133732.77170604
2018-05-30;44.0158;45.2493;41.5239;42.3361;47663.249018545
2018-06-01;42.3361;44.0302;41.7952;43.3522;9435.369334061
2018-06-04;44.0302;47.3493;43.6916;47.2138;29361.141175873
2018-06-05;48.4393;52.8291;48.1006;52.8291;108448.21181555
2018-06-06;54.0209;59.4058;52.3612;53.7166;145223.85297033
2018-06-07;55.1388;56.9002;52.1661;56.2229;32495.579230866
2018-06-08;55.877;56.893;54.5289;56.121;23401.667132676
2018-06-11;57.2389;57.4419;51.1759;53.7776;42505.154202392
2018-06-12;53.7503;55.5455;53.7503;54.4542;11776.790380032
2018-06-13;54.7663;54.8683;53.1813;53.6958;8316.2258222071
2018-06-14;52.8354;56.2229;51.549;55.8842;31050.309216181
2018-06-15;56.0191;56.0873;54.6644;55.5455;18842.864608051
2018-06-18;55.4781;55.4781;54.1902;54.7799;8979.6284518988
2018-06-19;54.2583;54.2583;51.752;53.1741;16441.514332927
2018-06-20;52.8354;53.4461;50.2618;52.1517;17998.280587897
2018-06-21;52.1517;52.9574;48.4328;49.4488;23231.635366243
2018-06-22;49.1109;50.1269;49.1109;49.4424;9620.7318335337
2018-06-25;49.6182;54.1837;48.501;52.6123;15957.899390694
2018-06-26;52.6999;53.4461;50.8179;52.1517;10348.244801389
2018-06-27;51.6164;52.2263;50.5531;50.9054;8928.0614407673
2018-06-28;50.5667;52.1589;50.472;52.1453;10427.685872591
2018-06-29;50.919;52.1381;50.9126;51.4808;18526.494026244
2018-07-02;51.4808;52.9037;51.4808;52.8354;27680.335353587
2018-07-03;52.8354;52.8354;51.8603;52.4294;5059.1419029012
2018-07-04;52.7343;54.089;52.1589;52.4976;14115.424019996
2018-07-05;52.565;55.2069;52.301;54.5289;47983.800709363
2018-07-06;54.8683;55.5455;54.2045;54.2174;10622.804293089
2018-07-09;54.7935;54.8618;53.2086;54.0553;6330.1990421425
2018-07-10;54.2174;60.0846;53.9197;57.9837;94598.985069235
2018-07-11;58.9322;58.9322;57.5768;57.9162;11845.081827206
2018-07-12;58.3904;58.9257;55.5455;58.0985;8865.3448056074
2018-07-13;58.1874;58.7966;57.5711;57.9162;8252.1154840436
2018-07-16;58.5261;58.9257;57.7806;57.9227;5400.599138772
2018-07-17;57.9363;57.9363;56.2566;57.3745;10410.961436549
2018-07-18;57.5575;57.5711;55.9588;56.5616;11102.238126312
2018-07-19;56.5616;57.2317;55.3489;56.2229;7939.9260112475
2018-07-20;56.9002;58.7966;56.2229;57.1643;19793.370056475
2018-07-23;57.8416;58.6144;57.2389;58.6144;10698.064255281
2018-07-24;58.9322;59.5759;56.2293;59.1016;24462.275118381
2018-07-25;59.6095;65.5707;58.9322;64.3515;42704.4537319
2018-07-26;64.6895;67.7317;64.6895;67.0609;42463.343112285
2018-07-27;67.3995;72.4759;65.2327;71.7369;61859.507812747
2018-07-30;74.5209;78.8473;70.5811;71.4642;108276.78634611
2018-07-31;71.122;75.1954;68.3482;69.0929;43231.273467243
2018-08-01;69.4301;70.9821;68.4571;69.4868;25564.694194192
2018-08-02;69.9769;70.5811;69.5005;69.6332;15263.835294924
2018-08-03;69.7731;70.4476;68.7542;68.7542;9934.3150093333
2018-08-06;69.7731;70.096;66.0585;67.3995;24878.992316444
2018-08-07;67.7382;69.6748;65.9093;67.6027;23062.997302813
2018-08-08;68.3482;72.3325;67.3995;72.3325;91543.988085445
2018-08-09;73.9684;77.2188;71.8876;77.2188;46924.586426662
2018-08-10;77.3551;77.3551;74.5209;76.8887;18125.107561221
2018-08-13;76.4726;80.2535;74.5711;79.2561;32483.035903834
2018-08-14;79.2561;83.3031;78.5818;82.9801;32735.296147478
2018-08-16;84.5878;86.4318;79.6657;85.0038;29625.944746549
2018-08-17;85.3488;86.2948;81.6386;83.3179;30044.055647615
2018-08-20;83.9992;86.8402;81.2874;81.6245;25581.418630235
2018-08-21;83.181;83.3179;79.9452;81.9617;15969.049014722
2018-08-22;82.6359;83.9992;80.2683;80.6918;14402.526838728
2018-08-23;81.9617;81.9617;78.5966;79.1845;19348.778798341
2018-08-24;81.897;81.897;79.4141;79.9311;13442.265469279
2018-08-27;80.6124;84.3294;80.4761;81.2874;40420.174509075
2018-08-28;79.594;83.3179;71.6436;71.6436;103160.50262007
2018-08-29;71.6294;77.9006;64.4664;74.5209;105623.17582735
2018-08-30;76.408;76.408;71.122;72.4759;17785.044028353
2018-08-31;71.8016;71.8016;66.3835;68.6193;36533.136832163
2018-09-03;67.7518;68.4156;57.5768;57.5768;92965.56514907
2018-09-04;56.2903;61.9199;55.0038;60.8157;88654.841759077
2018-09-05;60.6938;65.5707;60.6938;61.981;50789.324855517
2018-09-06;60.8961;61.3029;58.2556;59.9482;35156.158264651
2018-09-07;58.9322;62.8613;58.9322;59.9482;38598.60468343
2018-09-10;58.9465;63.3019;56.9002;62.9962;34038.408455801
2018-09-11;64.3515;64.3515;58.9322;59.2034;22165.452568524
2018-09-12;61.0998;61.6423;57.9162;58.2685;20619.835937582
2018-09-13;60.2603;60.2603;58.9322;60.1039;5981.773291254
2018-09-14;60.2868;60.8286;59.6095;60.7611;8213.0917999441
2018-09-17;60.6938;69.4301;60.6938;69.4301;34092.762872939
2018-09-18;69.7731;74.5209;69.0929;69.0929;34411.920860753
2018-09-19;68.7542;71.122;65.0964;65.3676;30119.315609807
2018-09-20;65.3748;67.0473;65.3676;66.6548;4547.6529005969
2018-09-21;67.0609;69.0255;66.723;67.7382;7357.3581557619
2018-09-24;67.7382;68.4156;62.9962;62.9962;24230.920419791
2018-09-25;63.7417;66.3764;63.7417;66.1461;10217.236719055
2018-09-26;66.2479;68.8217;65.0964;65.6926;17220.594311914
