Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2009-10-13;940;200000;940;2380;27
2009-10-14;2260;3240;2080;3240;22
2009-10-15;3260;4000;3260;4000;42
2009-10-16;3960;5000;3500;3700;58
2009-10-19;3500;3800;3040;3180;17
2009-10-20;3100;3100;2580;2700;39
2009-10-21;2680;2960;2260;2320;24
2009-10-22;2400;3000;2260;2800;73
2009-10-23;3040;3040;2500;2500;23
2009-10-26;2560;2680;2400;2420;5
2009-10-27;2400;2500;2300;2420;6
2009-10-28;2340;2340;2200;2200;12
2009-10-29;2160;2700;2120;2460;22
2009-10-30;2680;2680;2220;2260;9
2009-11-02;2320;2520;2260;2340;9
2009-11-03;2340;2340;2060;2080;17
2009-11-04;2100;2200;1680;1880;20
2009-11-05;1860;2080;1800;2060;5
2009-11-06;2060;2080;1900;1920;2
2009-11-09;1920;1920;1640;1900;3
2009-11-10;2100;2100;2100;2100;0
2009-11-12;1800;2520;1800;2460;25
2009-11-13;2360;2360;2200;2240;1
2009-11-16;2220;2300;2020;2240;5
2009-11-17;2040;2180;1900;1960;6
2009-11-18;2160;2160;2160;2160;0
2009-11-19;1920;2080;1900;2080;2
2009-11-23;2000;2060;2000;2000;1
2009-11-24;1960;2000;1800;1800;8
2009-11-25;1880;1880;1700;1860;1
2009-11-26;1800;1800;1700;1700;3
2009-11-27;1720;1800;1720;1800;1
2009-11-30;1720;1720;1520;1720;4
2009-12-01;1720;1720;1620;1700;2
2009-12-02;1700;1700;1520;1520;3
2009-12-03;1520;1700;1520;1700;0
2009-12-04;1680;1680;1540;1540;1
2009-12-07;1660;1660;1560;1560;2
2009-12-08;1560;1560;1560;1560;0
2009-12-09;1560;1560;1380;1420;1
2009-12-10;1560;1560;1280;1380;2
2009-12-11;1400;1640;1380;1480;3
2009-12-14;1560;1560;1560;1560;0
2009-12-15;1260;1500;1260;1500;1
2009-12-17;1420;1600;1420;1500;5
2009-12-18;1300;1480;1300;1480;0
2009-12-21;1340;1340;1280;1280;0
2009-12-22;1440;1440;1300;1440;0
2009-12-28;1300;1300;1300;1300;0
2009-12-29;1360;1560;1360;1560;1
2009-12-30;1580;1700;1580;1600;1
2010-01-05;1640;1720;1640;1720;0
2010-01-06;1740;1800;1440;1440;1
2010-01-07;1720;1720;1720;1720;1
2010-01-08;1720;1720;1720;1720;0
2010-01-11;1760;1800;1760;1800;0
2010-01-13;1700;1700;1700;1700;1
2010-01-14;1700;1700;1700;1700;1
2010-01-15;1600;1680;1600;1620;2
2010-01-18;1400;1580;1400;1580;1
2010-01-19;1420;1660;1420;1660;1
2010-01-21;1580;1800;1580;1740;10
2010-01-22;1520;2440;1520;2180;70
2010-01-25;2160;2340;1760;1940;27
2010-01-26;1980;2100;1800;2000;4
2010-01-27;1980;1980;1720;1900;5
2010-01-28;1920;1920;1920;1920;0
2010-01-29;1900;1900;1640;1720;8
2010-02-01;1760;1840;1680;1800;3
2010-02-02;1800;1800;1640;1740;13
2010-02-03;1660;1680;1620;1620;6
2010-02-04;1660;1740;1520;1620;11
2010-02-05;1620;1620;1500;1580;2
2010-02-08;1620;1620;1460;1600;1
2010-02-09;1560;1600;1480;1560;2
2010-02-10;1560;1720;1560;1660;3
2010-02-11;1600;1600;1600;1600;0
2010-02-12;1620;1640;1620;1640;1
2010-02-15;1520;1600;1460;1580;4
2010-02-16;1580;1800;1520;1640;11
